"구분","1h","2h","3h","4h","5h","6h","7h","8h","9h","10h","11h","12h","13h","14h","15h","16h","17h","18h","19h","20h","21h","22h","23h","24h","최소","최대","평균"
"20200831","53.55","52.97","52.39","52.1","52.1","52.68","53.55","60.71","65.82","65.27","66.01","66.78","65.98","68.93","69.13","69.71","69.71","69.71","70.01","68.5","66.51","65.27","65.27","65.27","52.1","70.01","63.98"
"20200901","54.96","54.9","50.77","50.57","50.45","50.77","54.96","55.25","56.91","57.86","59.98","59.92","59.79","60.71","61.16","61.16","61.16","61.16","61.03","61.07","57.77","56.95","56.42","55.25","50.45","61.16","57.6"
"20200902","54.97","54.97","50.76","50.56","50.56","50.76","54.97","55.25","56.12","57.71","57.93","57.93","57.93","60.62","60.62","60.62","60.62","60.58","60.58","60.58","57.45","56.17","56.17","56.21","50.56","60.62","57.09"
"20200903","53.05","50.84","50.81","50.64","50.61","50.81","51.63","54.36","56.32","56.96","57.52","57.49","57.02","58.08","59.75","59.75","59.75","59.77","59.51","59.51","57.03","56.32","54.95","54.78","50.61","59.77","56.12"
"20200904","54.96","54.96","54.8","61.14","60.71","54.8","54.96","55.88","56.99","57.69","57.9","57.9","57.9","59.78","59.77","59.77","59.78","59.62","57.9","57.69","56.98","56.01","56","56.08","54.8","61.14","57.6"
"20200905","54.1","53.49","53.15","53.11","52.97","53.06","53.18","54.28","54.16","55.43","55.4","55.4","55.38","55.71","56.6","56.53","56.61","56.42","56.77","56.49","56.11","56.13","56.15","56.15","52.97","56.77","55.16"
"20200906","53.68","50.73","50.37","50.19","50.15","50.19","50.19","50.34","50.73","50.93","53.15","54.17","54.34","54.49","54.49","55.85","55.85","59.65","56.49","60.49","56.61","56.65","54.7","54.38","50.15","60.49","53.85"
"20200907","50.93","50.91","50.45","50.45","50.45","50.71","51.38","54.48","56.08","57.54","57.75","58.93","57.17","59.76","59.76","60.46","69.84","60.46","60.66","60.05","57.54","56.21","56.08","56.08","50.45","69.84","57.01"
"20200908","55.14","55.14","52.79","50.73","50.73","50.73","55.14","55.03","56.11","57.1","57.47","57.46","56.5","58.04","58.93","59.13","59.53","59.04","58.67","58.67","56.12","56.27","56.35","54.62","50.73","59.53","56.32"
"20200909","53.48","50.86","50.66","50.45","50.45","50.66","50.86","54.43","56.13","55.48","56.09","56.09","56.09","57.44","58.05","58.05","58.61","58.66","58.41","58.75","57.88","56.25","56.25","54.86","50.45","58.75","55.51"
"20200910","54.97","54.97","50.73","50.73","50.73","50.73","54.97","55.21","56.15","57.45","57.51","57.5","56.04","58.93","58.93","58.93","59.38","59.39","58.18","58.15","57.1","56.15","56.23","56.23","50.73","59.39","56.33"
"20200911","54.97","54.97","50.73","50.73","50.73","50.73","54.97","55.81","56.04","57.18","57.62","57.61","56.04","57.76","58.47","58.52","58.52","58.56","57.61","57.17","56.04","55.81","55.85","54.87","50.73","58.56","55.95"
"20200912","54.39","53.5","53.5","52.97","52.97","53","53.61","54.84","55.06","55.1","55.76","55.76","55.37","55.76","55.75","55.75","55.76","55.23","55.23","55.25","55.25","55.27","54.96","54.53","52.97","55.76","54.81"
"20200913","52.09","51.01","50.1","50.1","50.1","50.1","50.1","50.1","50.57","51.01","52.55","52.5","52.43","54.21","54.18","54.28","54.75","55.8","55.81","55.81","55.81","55.53","54.64","52.7","50.1","55.81","52.86"
"20200914","51.04","50.51","50.12","50.12","50.12","50.51","51.21","54.6","56.8","57.7","57.7","57.67","57","58.11","60.58","60.58","60.58","60.58","58.3","58.13","57.68","56.79","55.41","55.41","50.12","60.58","56.23"
"20200915","54.54","50.81","50.76","50.56","50.56","50.76","54.5","55.32","55.99","57.08","57.35","57.34","55.99","57.6","59.13","59.13","59.27","59.13","58.9","57.67","57.36","55.99","55.32","54.88","50.56","59.27","55.97"
"20200916","55.2","54.72","50.73","50.73","50.73","50.73","54.64","55.2","55.95","56.07","57.09","57.09","56.07","57.72","58.24","58.51","58.52","58.49","58.53","58.53","57.13","55.96","55.28","55.07","50.73","58.53","55.96"
"20200917","55.14","54.98","50.78","50.78","50.78","50.78","55.14","55.14","57.36","57.98","58.22","58.19","56.53","58.16","58.19","58.19","58.22","57.76","57.07","57.07","55.99","55.48","54.98","54.81","50.78","58.22","55.99"
"20200918","54.43","54.43","50.74","50.54","50.74","50.74","54.56","55.25","56.05","57.43","57.54","57.54","56.4","58.06","58.23","59.08","59.91","59.17","59.08","57.06","55.99","55.43","55.44","55.44","50.54","59.91","56.06"
"20200919","53.46","53.48","53.23","53.08","53.08","53.08","53.62","53.63","54.03","53.97","54.78","54.78","53.86","54.78","55.32","56.03","56.05","56.05","56.06","56.08","55.34","54.79","54.16","54.19","53.08","56.08","54.49"
"20200920","51.64","51.64","50.76","50.25","50.19","50.29","50.76","50.76","50.76","50.16","51.5","51.5","51.5","51.5","51.53","52.2","53.66","55.39","55.45","55.51","55.6","55.66","55.54","54.5","50.16","55.66","52.51"
"20200921","51.01","50.49","50.49","50.1","50.1","50.78","53.87","54.8","56.83","57.16","57.69","57.6","61.08","57.75","58.52","59.25","60.11","60.11","60.5","60.5","57.85","56.94","55.35","55.35","50.1","61.08","56.48"
"20200922","53.52","52.4","50.77","50.7","50.7","50.77","54.13","54.57","56.09","56.09","56.79","56.77","56.76","58.05","58.04","58.22","58.26","58.27","58.27","58.28","57.11","55.94","54.8","54.8","50.7","58.28","55.66"
"20200923","53.46","52.45","50.77","50.57","50.45","50.77","54.02","54.51","55.89","56.05","56.04","56.04","56.03","57.75","58.31","58.31","58.75","58.33","58.74","58.31","57.15","55.89","55.35","54.82","50.45","58.75","55.61"
"20200924","54.52","55.19","50.73","50.73","50.73","50.73","54.79","55.19","55.95","57.01","57","56.99","56.7","58.47","58.47","58.47","58.52","58.29","58.31","58.19","57.01","55.9","55.39","54.84","50.73","58.52","56"
"20200925","55.08","54.04","53.06","53.06","53.06","54.26","55.08","55.08","56.94","56.93","56.92","56.92","56.65","56.91","58.3","58.3","58.32","58.35","57.86","57.87","56.94","56.04","55.5","55.29","53.06","58.35","56.25"
"20200926","53.5","53","52.83","51.51","51.51","51.51","52.39","52.39","52.21","52.21","52.21","52.04","52.04","53.05","54.24","54.25","54.95","54.98","55.04","55.13","55.19","54.78","54.02","54.04","51.51","55.19","53.32"
"20200927","50.66","50.27","50.02","50.02","50.02","50.13","50.65","50.02","49.8","49.8","49.8","49.8","49.8","49.8","50.02","50.13","53.73","55.71","55.76","55.73","55.73","55.73","54.76","54.48","49.8","55.76","51.89"
"20200928","50.56","50.16","50.16","49.68","50.16","50.56","51.09","54.27","54.73","55.1","55.1","55.1","55.05","55.27","55.63","57.77","58.51","58.51","58.55","57.66","56.22","55.94","54.73","54.63","49.68","58.55","54.71"
"20200929","52.88","51.09","50.69","50.53","50.53","50.89","51.55","54.52","55.48","55.48","55.48","55.45","55.24","56.23","56.32","56.3","56.12","55.25","54.91","54.91","54.78","54.49","54.06","53.64","50.53","56.32","54.19"
"20200930","50.63","50.09","50.09","49.74","49.34","49.34","49.34","49.34","49.22","49.2","49.34","49.34","49.34","49.34","49.34","49.74","52.78","54.92","54.97","54.97","54.97","54.75","50.68","49.36","49.2","54.97","50.9"
"20201001","48.21","48.21","47.99","47.33","47.33","48.88","48.88","48.88","48.88","47.33","47.33","47.33","47.33","47.33","47.57","47.99","48.29","49.22","49.65","49.87","49.87","49.87","49.87","49.79","47.33","49.87","48.52"
"20201002","47.75","47.91","47.35","47.02","47.35","47.35","48.42","48.42","48.42","47.91","48.26","48.42","48.42","48.42","48.42","48.42","49.34","49.55","51.3","51.31","51.3","51.3","50.14","49.79","47.02","51.31","48.94"
"20201003","48.41","47.71","47.65","47.04","47.04","47.65","47.71","47.72","48.41","48.06","48.32","48.44","48.41","48.97","49.25","49.25","49.48","51.29","51.29","51.29","51.29","50.12","49.69","49.69","47.04","51.29","49.02"
"20201004","48.35","48.11","47.61","47.33","47.33","47.61","47.93","48.11","48.35","48.16","48.35","48.4","48.35","54.83","48.87","49.37","49.46","50.1","51.02","51.02","51.02","51.02","49.64","49.64","47.33","54.83","49.27"
"20201005","48.7","47.7","47.2","47.2","47.24","48.7","49.3","49.3","51.45","51.55","53.15","54.98","54.98","53.41","53.41","54.32","54.32","54.32","54.55","54.47","52.48","51.55","51.5","51.18","47.2","54.98","51.91"
"20201006","50.69","50.69","50.1","49.46","50.1","50.1","50.69","50.69","50.87","51","51.81","50.99","50.23","51.8","53.83","53.77","53.83","53.95","53.06","53.06","51.68","51.68","50.77","50.77","49.46","53.95","51.59"
"20201007","48.89","48.89","48.89","48.85","48.85","48.89","50.2","50.2","51.17","51.11","54.35","50.84","50.35","51.51","52.08","52.19","52.19","52.2","52.2","52.21","51.62","50.89","50.49","50.2","48.85","54.35","50.91"
"20201008","48.91","48.91","48.91","48.87","48.91","48.99","51.43","51.73","51.73","51.72","51.7","50.43","49.63","50.39","50.96","51.99","55.45","52.89","52.89","52.89","52.89","51.82","50.96","50.6","48.87","55.45","51.17"
"20201009","48.76","48.76","48.76","48.68","48.68","48.76","49.29","50.33","50.32","50.12","50.32","49.24","48.85","49.05","49.5","50.19","55.16","51.55","51.56","51.56","51.56","50.99","50.99","50.47","48.68","55.16","50.2"
"20201010","48.72","48.72","48.48","48.33","48.33","48.48","48.77","48.77","48.69","48.69","48.69","48.31","47.27","47.84","48.53","49.58","49.71","50.34","50.54","50.54","50.54","50.03","49.9","49.68","47.27","50.54","49.09"
"20201011","47.93","47.7","47.93","48.35","47.65","48.35","48.35","48.35","47.93","47.33","47.65","47.33","47.33","47.52","48.35","48.46","49.9","50.12","50.13","50.13","50.13","50.13","50.12","49.92","47.33","50.13","48.68"
"20201012","48.26","47.37","47.37","47.37","47.37","47.67","48.94","49.48","50","50","50","50","49.16","50","50.74","52.56","52.56","52.56","52.57","52.37","51.69","51.69","50.85","50.85","47.37","52.57","50.25"
"20201013","49.05","49.02","48.04","47.74","48.04","49.02","49.05","50.01","50","49.95","49.99","49.93","49.22","50.27","51","52.01","52.04","51.99","52.01","51.97","51.09","50.28","49.94","49.41","47.74","52.04","50.14"
"20201014","49.12","48.97","48.47","47.97","48.47","49.12","49.12","52.66","52.94","52.67","49.92","49.92","49.16","49.92","49.92","51.42","51.71","51.72","51.73","51.73","50.62","49.93","49.31","49.34","47.97","52.94","50.33"
"20201015","49","49","48.9","48.4","48.9","49","49.32","49.28","49.86","49.86","49.85","49.85","49.1","50.06","51.1","51.97","52.05","52.06","51.97","51.92","51.42","50.87","50.06","50.06","48.4","52.06","50.25"
"20201016","48.95","48.95","48.87","48.37","48.87","48.95","49.33","49.9","51.08","51.07","51.06","50.82","50.36","51.04","52.52","52.52","52.52","52.52","52.09","51.87","51.06","50.46","49.81","49.81","48.37","52.52","50.63"
"20201017","48.78","48.78","48.78","48.85","48.85","49.96","49.96","49.96","49.95","48.6","48.58","48.58","47.57","48.28","48.26","48.86","50.21","49.48","50.22","50.22","50.22","50","49.5","49.53","47.57","50.22","49.26"
"20201018","48.62","48.03","48.22","47.57","47.57","48.64","48.64","48.64","48.55","47.57","47.57","47.57","54.23","48.22","48.15","49.11","49.67","50.01","50.01","50.01","50.01","50.01","50.01","49.81","47.57","54.23","49.05"
"20201019","48.28","47.63","47.26","47.18","47.4","47.99","48.99","49.91","49.96","49.96","49.96","49.96","49.14","49.96","51.02","51.26","52.46","52.65","52.68","52.48","52.06","51.28","50.86","49.96","47.18","52.68","50.19"
"20201020","49","49","48.9","48.4","48.9","49","49.5","49.92","50.03","50.03","50.03","50.03","49.11","50.03","50.8","51.97","51.99","51.99","51.99","52","51.66","50.98","49.93","49.93","48.4","52","50.29"
"20201021","49.3","48.97","48.42","48.42","48.42","48.97","50.28","50.21","50.89","50.88","50.88","50.88","50.46","50.88","51.43","51.96","52.04","52","52.05","51.45","50.88","50.21","50.28","50.31","48.42","52.05","50.52"
"20201022","49.04","48.98","48.87","48.37","48.87","48.98","50.28","52.34","52.45","52.45","51.78","50.92","50.35","50.55","51.39","51.82","52.14","52.14","52.14","51.43","51.04","50.51","49.33","49.7","48.37","52.45","50.76"
"20201023","50.04","48.96","48.85","48.85","48.85","50.09","50.03","67.52","75.81","67.52","50.28","50.27","50.11","50.26","51.85","52.1","52.33","52.34","52.34","52.35","51.36","50.88","50.33","50.33","48.85","75.81","53.2"
"20201024","49.57","48.69","48.69","48.72","48.79","48.82","48.72","49.57","48.57","48.51","48.39","48.3","48.27","48.56","49.27","49.27","49.63","49.63","49.99","49.99","49.99","50","49.57","49.42","48.27","50","49.14"
"20201025","49.74","49.74","49.74","47.88","47.88","49.74","48.76","49.74","48.03","47.88","48.03","47.75","53.31","47.88","49.09","49.44","49.88","49.91","50.07","50.07","50.07","50.07","49.75","49.75","47.75","53.31","49.37"
"20201026","49.27","48.62","48.12","47.62","47.62","48.62","51.52","50.72","50.41","49.94","49.94","49.93","49.32","49.93","50.82","51.57","52","52","52.14","52.14","51.66","51.12","49.94","49.94","47.62","52.14","50.33"
"20201027","50.11","48.91","48.85","48.79","48.91","48.91","50.32","51.5","51.51","51.51","51.51","49.89","49.88","49.89","51.1","51.84","52.14","52.15","52.16","52.14","51.22","50.39","50.13","50.13","48.79","52.16","50.66"
"20201028","50.21","48.9","48.87","48.87","48.9","50.43","50.4","51.79","53.84","53.37","51.8","49.93","49.12","49.93","51.04","51.53","52.21","52.21","52.22","51.9","51.66","50.89","49.79","49.79","48.87","53.84","50.9"
"20201029","50.68","48.98","48.87","48.87","48.87","48.98","49.87","49.86","49.97","49.97","49.97","49.97","49.04","49.96","51.03","51.91","52.23","52.23","52.09","51.89","51.06","49.76","49.76","49.76","48.87","52.23","50.3"
"20201030","49.59","48.97","48.87","48.87","48.87","50.42","51.52","51.52","51.52","51.51","50.44","49.84","49.09","49.84","49.84","52.27","52.24","52.95","52.96","51.94","51.44","50.46","49.85","49.85","48.87","52.96","50.69"
"20201031","49.19","49.19","48.75","48.75","48.79","49.95","49.95","49.95","49.95","48.37","48.51","47.86","47.57","47.83","48.51","48.93","49.51","49.98","49.98","49.99","49.99","49.97","49.51","49.51","47.57","49.99","49.21"
"20201101","47.88","47.57","47.57","47.05","47.07","48.23","48.94","47.99","47.77","46.56","46.56","46.15","46.15","46.56","47.7","47.58","48.72","49.79","49.55","49.55","49.55","49.55","49.86","49.93","46.15","49.93","48.16"
"20201102","47.25","46.73","46.15","46.15","46.28","47.25","48.13","50.88","52.79","52.41","52.08","52.16","48.77","48.77","49.68","51.48","51.64","51.98","51.99","51.6","51.41","50.54","49.68","49.07","46.15","52.79","49.99"
"20201103","49.24","47.1","46.77","46.82","47.1","49.34","49.82","49.75","52.66","52.53","51.98","48.58","48.58","48.58","49.07","50.89","51.92","51.92","51.93","50.55","50.13","49.07","49.07","48.88","46.77","52.66","49.78"
"20201104","49.22","49.22","47.1","47.1","48.16","49.54","49.86","49.79","49.32","49.32","49.27","49.23","48.39","49.23","50.63","51.36","51.76","51.77","51.77","51.31","50.63","49.24","49.24","49.24","47.1","51.77","49.73"
"20201105","49.2","48.3","48.24","47.83","48.23","49.48","50.53","51.2","53.85","51.44","50.94","49.4","48.51","49.4","49.4","51.38","51.82","51.82","51.83","51.84","50.89","49.41","49.26","49.26","47.83","53.85","50.25"
"20201106","49.27","48.54","48.02","47.9","48.33","49.18","50.03","49.92","51.52","51.5","51.48","50.45","49.49","50.46","51.26","51.26","51.28","51.3","51.33","50.33","49.42","49.34","49.34","49.31","47.9","51.52","50.1"
"20201107","49.09","47.03","47.13","47.03","46.94","47.03","47.95","48.77","47.95","47.95","47.94","47.03","46.63","47.03","47.03","48.08","48.77","49.49","49.49","49.5","49.51","49.24","48.63","48.77","46.63","49.51","48.12"
"20201108","47.8","47.17","47.99","47.12","47.12","47.12","47.27","47.99","47.99","47.01","47.98","47.48","47.12","47.99","47.39","47.54","47.99","48.75","48.81","48.81","48.81","48.81","48.81","48.75","47.01","48.81","47.92"
"20201109","48.07","46.84","46.23","46.22","46.68","47.81","50.04","50.04","50.86","50.86","50.86","50.86","48.41","49.25","49.25","51.43","51.71","51.71","51.71","51.3","51","50.48","49.26","49.26","46.22","51.71","49.77"
"20201110","49.28","48.75","48.78","48.81","48.84","49.63","49.52","49.3","50.05","49.41","49.41","49.41","48.44","49.4","50.53","51.46","51.71","51.71","51.71","51.33","50.64","52.01","49.2","49.29","48.44","52.01","50.01"
"20201111","49.28","49.24","48.45","47.91","48.26","49.7","50.02","49.34","49.67","49.53","49.46","49.46","48.47","50.53","51.08","51.44","51.71","51.47","51.71","51.5","50.44","49.33","49.24","48.97","47.91","51.71","49.91"
"20201112","49.03","48.58","48.46","47.94","48.46","49.39","50.36","49.33","49.49","49.49","49.49","49.48","48.49","49.48","50.92","51.68","51.69","51.7","51.39","51.39","49.86","49.42","48.85","49.07","47.94","51.7","49.8"
"20201113","49.24","49.07","49.06","49.06","49.06","49.93","49.86","50.9","51.75","51.73","51.17","49.57","48.56","49.57","51.9","52.15","52.58","52.2","51.25","50.93","49.51","49.09","48.77","49.09","48.56","52.58","50.32"
"20201114","48.2","48.2","48.24","48.24","48.31","48.31","49.08","49.08","49.08","47.89","49.08","47.11","46.15","46.51","47.29","47.12","48.63","48.87","50.56","49.54","49.54","49.42","48.88","48.72","46.15","50.56","48.45"
"20201115","49.69","47.39","47.39","46.62","46.85","50.52","50.52","50.52","48.02","46.85","48.49","46.56","46.15","46.28","47.22","46.85","48.72","49.1","50.52","51.23","49.28","49.28","49.28","49.28","46.15","51.23","48.53"
"20201116","48.51","47.15","46.52","46.23","46.8","47.77","49.07","49.93","49.82","49.82","49.82","49.39","48.78","49.39","49.39","51.89","51.9","51.91","51.91","51.39","51.1","50.57","49.4","49.4","46.23","51.91","49.66"
"20201117","49.2","49.2","47.91","47.91","48.45","49.2","50.21","49.47","50.75","50.74","50.73","50.72","49.49","50.6","51.79","51.32","51.89","51.9","51.46","51.46","49.5","49.61","48.85","49.12","47.91","51.9","50.15"
"20201118","49.62","48.47","47.93","47.93","48.47","48.75","50.34","49.39","49.65","49.65","49.64","49.64","49.28","49.64","52.7","52.49","53.14","51.31","51.52","51.31","49.59","48.92","48.86","48.78","47.93","53.14","49.96"
"20201119","49.16","48.77","48.42","47.88","48.42","49.16","49.16","49.16","50.64","50.79","53.58","53.52","50.13","51.37","51.62","51.59","51.62","51.32","50.28","50.29","49.49","48.87","48.9","48.93","47.88","53.58","50.26"
"20201120","49.36","48.61","47.97","47.43","47.97","48.84","48.73","50.16","51.34","51.34","51.34","49.35","48.48","49.35","50.97","51.24","52.15","51.78","51.91","51.66","49.35","49.35","49.35","49.09","47.43","52.15","49.99"
"20201121","47.97","47.84","47.7","47.69","47.69","49.1","49.45","49.49","49.49","49.07","49.22","47.02","46.49","47.02","47.21","48.47","49.48","49.48","49.49","49.49","49.42","49.42","48.89","48.89","46.49","49.49","48.59"
"20201122","48.46","47.57","47.36","47.09","47.32","49.23","49.23","49.23","47.32","49.05","49.23","46.88","46.35","46.85","48.94","48.94","53.54","48.84","49.23","49.23","49.23","49.23","49.23","48.96","46.35","53.54","48.64"
"20201123","48.71","47.64","46.98","46.98","47.1","48.71","50.73","51.7","52.62","52.62","51.01","50.14","48.39","50","51.42","52.17","52.17","52.17","52.17","52.17","51.23","50.59","49.45","49.45","46.98","52.62","50.48"
"20201124","49.17","48.62","48.44","48.26","48.84","49.34","49.31","50.35","51.3","51.49","51.49","51.09","50.2","51.17","51.47","51.47","52.01","51.27","51.19","50.7","50.28","50.28","50.28","50.66","48.26","52.01","50.46"
"20201125","49.3","49.2","48.39","48.39","48.52","49.51","49.47","50.97","51.87","51.87","51.86","50.6","53.34","50.45","51.32","51.32","52.01","51.59","51.59","50.46","50.35","49.27","49.15","49.15","48.39","53.34","50.5"
"20201126","49.1","49.1","48.86","48.92","49.1","48.95","50.48","51.52","52.62","52.62","51.02","49.37","48.54","49.37","51.88","51.97","52.24","51.89","51.69","51.26","49.37","49.29","49","49.07","48.54","52.62","50.39"
"20201127","49.31","48.45","47.93","48.45","48.45","49.91","49.48","49.31","51.48","51.47","51.46","50.6","49.66","51.41","51.4","51.4","51.43","51.47","50.97","49.33","49.23","48.78","48.78","50.31","47.93","51.48","50.11"
"20201128","47.89","47.88","47.91","47.94","47.94","49.06","49.18","49.15","49.15","49.12","49.08","48.93","46.56","47.53","47.53","48.61","49.06","49.64","49.64","49.64","49.57","48.74","49.06","48.74","46.56","49.64","48.67"
"20201129","47.88","47.88","47.91","47.91","47.91","49.23","49.23","48.13","48.87","47.7","47.63","48.1","47.51","47.51","48.77","48.51","48.56","49.23","49.23","49.23","48.61","48.61","48.61","49.23","47.51","49.23","48.43"
"20201130","48.93","48.8","47.81","47.27","48.35","48.93","51.03","51.46","52.69","52.69","51.39","49.2","48.46","49.2","51.86","51.86","52.68","52.68","52.97","52.97","50.94","49.2","49.2","49.2","47.27","52.97","50.58"
"20201201","65.47","65.32","65.36","65.36","65.36","65.36","65.34","68.7","69.94","69.93","68.69","69.93","66.53","68.02","68.02","69.88","74.35","69.88","68.21","67.87","67.23","66.61","65.34","65.47","65.32","74.35","67.74"
"20201202","66.29","65.47","64.5","64.5","64.5","64.5","66.87","67.8","68.63","68.63","68.63","68.63","67.44","68.63","68.63","69.6","72.22","69.61","69.61","68.21","67","66.71","65.34","66.75","64.5","72.22","67.6"
"20201203","64.83","64.83","64.87","64.87","64.91","64.91","65.21","69.82","69.82","69.82","69.75","68.72","66.45","68.72","69.94","70.42","73.03","70.01","70.01","70.01","67.64","66.82","66.52","66.85","64.83","73.03","68.06"
"20201204","66.47","65.31","65.31","65.31","65.31","65.31","66.44","68.17","70.18","70.11","70.03","69.95","67.33","68.84","70.44","70.44","74.1","72.48","72.16","71.46","68.2","68.14","66.52","66.79","65.31","74.1","68.74"
"20201205","64.42","64.42","64.42","64.42","64.46","64.46","66.7","66.56","66.52","66.42","64.68","63.68","62.98","63.11","64.03","65","66.43","66.43","66.43","66.43","66.43","65.16","65.16","65.6","62.98","66.7","65.21"
"20201206","63.2","63.62","62.39","62.43","62.46","63.01","64.07","63.85","64.28","62.28","62.37","62.33","62.3","62.33","63.36","64.28","64.05","64.77","64.79","64.79","64.79","64.82","63.94","63.94","62.28","64.82","63.56"
"20201207","65","64.19","62.55","61.56","63.82","63.82","63.79","68.75","70.44","70.44","70.44","70.26","67.04","67.06","70.28","70.28","70.28","70.28","70.17","70.17","68.96","67.04","66.8","66.8","61.56","70.44","67.84"
"20201208","63.68","64.45","63.29","63.18","63.29","63.69","65.47","68.68","68.84","68.84","68.84","68.84","66.36","68.84","69.9","69.9","69.98","69.98","68.71","68.72","66.98","65.32","65.32","65.47","63.18","69.98","67.17"
"20201209","64.05","63.34","63.35","63","63.35","63.93","64.94","68.71","75.79","72.75","69.09","69.09","66.89","68.76","72.4","72.4","78.56","72.4","68.23","67.71","67.04","65.47","64.58","65.47","63","78.56","68.3"
"20201210","64.78","63.19","63.14","62.76","63.19","64.49","65.77","70.13","69.98","69.98","69.9","69.01","67.39","69","69.95","69.95","72.11","69.96","68.4","68.25","66.71","65.5","65.39","65.47","62.76","72.11","67.52"
"20201211","65.52","63.19","63.19","62.57","63.16","63.17","65.89","66.76","68.23","68.23","68.23","69.72","67.38","69.96","70.14","70.14","75.1","72.38","72.34","72.38","67.73","65.46","64.86","65.47","62.57","75.1","67.86"
"20201212","65.57","63.15","62.87","62.87","63.95","63.86","65.04","65.04","65.04","64.93","64.93","63.59","62.17","62.87","63.95","64.17","66.04","66.04","66.04","66.04","64.39","64.43","64.43","64.43","62.17","66.04","64.44"
"20201213","65.11","63.06","64.6","62.38","64.91","65.15","64.64","65.5","64.07","64.26","63.57","69.92","61.93","65.42","62.6","65.3","64.92","66.29","66.37","66.37","66.37","64.75","65.5","65.5","61.93","69.92","64.97"
"20201214","63.2","62.35","61.12","60.18","62.07","62.74","64.73","69.86","69.86","70.09","69.95","68.8","65.33","70.06","70.09","70.12","70.12","70.12","70.19","69.9","69.43","66.76","65.28","65.47","60.18","70.19","67.46"
"20201215","63.75","64.14","63.82","63.16","63.16","63.16","65.67","70.11","70.51","72.45","70.03","70.03","67.23","69.4","69.46","70.22","70.31","70.31","70.31","70.26","68.36","66.61","65.21","65.67","63.16","72.45","67.92"
"20201216","63.88","63.79","63.82","63.38","63.38","65.63","65.67","70.11","70.04","73.02","69.98","69.96","67.24","68.74","69.57","70.35","72.04","70.35","70.35","70.21","67.76","67.41","66.35","66.85","63.38","73.02","68.18"
"20201217","64.66","64.08","64.81","64.12","64.12","65.23","65.23","70.24","70.22","71.57","70.03","70.12","69.04","70.12","70.09","70.12","71.69","69.99","69.99","69.99","66.76","66.57","65.23","65.47","64.08","71.69","68.15"
"20201218","64.75","64.4","64.4","64.4","64.4","64.4","65.47","68.13","71.83","71.87","70.37","70.3","69.39","70.37","70.37","71.07","71.83","71.07","71.07","70.87","68.1","66.79","66.41","66.87","64.4","71.87","68.58"
"20201219","65.59","64.33","65.72","64.04","64.01","67.31","68.02","68.24","68.5","66.57","66.57","66.57","62.91","62.91","64.06","66.22","67.67","67.67","67.67","67.04","66.65","66.26","65.63","65.63","62.91","68.5","66.13"
"20201220","63.61","65.53","62.42","61.8","61.84","62.81","64.88","65.5","65.5","62.64","63.03","65.5","62.21","62.99","62.98","63.5","65.5","66.15","66.19","66.19","66.19","64.71","64.71","65.5","61.8","66.19","64.32"
"20201221","64.28","64.96","63.49","63.49","63.49","63.49","63.87","69.94","69.94","69.94","69.94","69.13","68.39","69.13","70.46","70.46","70.46","70.46","70.35","70.11","67.26","66.85","65.33","66.85","63.49","70.46","67.9"
"20201222","65.47","63.42","63.42","63.42","63.42","65.47","64.74","68.1","70.09","70.09","70.09","70.08","68.91","69.24","69.24","70.46","70.46","70.46","70.47","70.11","66.79","65.46","65.37","65.47","63.42","70.47","67.79"
"20201223","64.79","63.9","63.33","63.41","63.41","63.47","65.02","67.56","70.26","70.11","69.95","69.79","67.52","68.83","68.83","68.83","70.11","70.19","70.19","70.19","66.68","65.46","65.46","65.47","63.33","70.26","67.44"
"20201224","65.47","63.8","65.47","63.34","63.34","65.47","65.47","67.83","70.35","70.49","70.44","70.29","68.95","69.25","69.64","69.94","71.04","69.94","69.94","69.1","66.79","66.59","65.3","68.46","63.34","71.04","68.03"
"20201225","67.87","66.33","66.33","63.73","63.73","63.85","64.03","64.72","65.96","65.33","65.83","64.52","62.83","63.7","63.77","64.75","66.25","66.25","66.27","66.27","64.6","64.6","64.64","65.74","62.83","67.87","65.11"
"20201226","65.38","65.38","64.55","63.09","63.1","64.89","64.12","65.05","65.53","64.1","62.67","62.68","61.85","62.68","62.66","63.78","64.76","65.21","65.16","65.16","65.16","65.16","65.16","65.16","61.85","65.53","64.31"
"20201227","66.88","66.88","66.83","64.35","64.35","64.35","64.53","65.11","64.51","64.31","64.09","63.3","62.09","62.19","62.87","63.65","65.37","65.37","65.57","65.57","65.57","64.93","64.93","65.57","62.09","66.88","64.76"
"20201228","65.75","63.15","63.15","63.14","63.14","65.47","63.87","67.83","70.11","70.11","70.11","69.87","67.3","68.62","69.35","69.35","69.35","69.35","68.79","68.79","66.91","66.18","65.43","66.91","63.14","70.11","67.46"
"20201229","65.47","63.83","62.98","62.97","62.99","65.47","63.99","68.2","72.58","75.44","72.55","68.72","66.84","67.9","67.9","67.9","67.9","67.9","67.9","67.03","65.47","65.09","65.13","65.67","62.97","75.44","67.27"
"20201230","64.21","63.65","63.16","63.18","63.18","63.23","64.25","65.27","69.1","69.1","71.95","68.21","67.41","68.2","69.1","68.43","69.1","69.1","67.86","67.77","66.56","64.69","64.69","65.67","63.16","71.95","66.78"
