"구분","1h","2h","3h","4h","5h","6h","7h","8h","9h","10h","11h","12h","13h","14h","15h","16h","17h","18h","19h","20h","21h","22h","23h","24h","최소","최대","평균"
"20210902","96.65","93.72","92.52","92.52","92.52","92.85","98.55","102.32","102.75","104.94","104.92","104.91","102.69","104.88","104.87","103.96","103.96","103.97","101.87","101.88","101.67","102.32","99.19","99.05","92.52","104.94","100.87"
"20210903","96.28","92.52","92.52","92.52","92.52","92.52","97.03","99.15","100.65","100.98","103.38","103.38","101.89","104.18","104.17","104.16","104.18","103.08","101.9","101.9","100.98","102.98","98.81","98.87","92.52","104.18","100.06"
"20210904","94.69","92.09","92.09","92.09","92.09","92.09","92.09","92.09","92.09","92.09","92.09","92.09","92.09","95.95","97.42","97.42","97.45","97.45","98.6","98.86","99.12","99.37","91.93","91.93","91.93","99.37","94.48"
"20210905","86.32","84.38","84.38","84.38","65.82","84.38","84.38","84.38","84.38","84.38","87.58","87.38","84.38","84.38","87.28","87.45","89.36","97.16","102.76","102.88","102.78","98.11","92.28","88.15","65.82","102.88","88.67"
"20210906","87.62","83.57","66.1","66.1","66.19","83.57","87.55","97.74","99.68","101.84","102.01","102.01","102.01","103.97","104.64","104.64","104.64","104.64","103.21","102.01","101.84","99.3","99.3","98.39","66.1","104.64","96.22"
"20210907","93.67","93.07","93.07","93.07","93.07","93.07","95.49","99.35","102.62","100.79","100.79","100.79","100.56","103.84","104.51","105.66","105.66","105.66","105.66","102.38","100.8","99.5","98.29","97.91","93.07","105.66","100.01"
"20210908","93.78","93.07","93.07","93.07","93.07","93.07","95.45","98.93","102.64","101.7","101.49","101.34","101.27","103","104.44","104.92","104.92","104.93","103.03","102.3","101.78","99.32","98.8","98.01","93.07","104.93","99.91"
"20210909","93.52","93.07","93.07","93.07","93.07","93.07","96.98","99.61","103.08","101.71","101.71","101.71","101.71","103.69","104.97","104.94","104.97","105.05","103.7","103.37","101.71","99.54","98.83","98.74","93.07","105.05","100.27"
"20210910","94.02","93.07","93.07","93.07","93.07","93.07","94.05","98.94","102.09","101.93","102.61","102.61","101.93","105.05","106.46","106.46","106.46","104.13","103.9","103.68","102.31","102.09","98.85","98.85","93.07","106.46","100.6"
"20210911","98.54","97.97","97.97","95.88","96.13","95.88","98.36","98.41","98.35","98.9","99.02","98.95","98.84","99.61","99.92","100.12","100.26","100.8","101.01","101.12","101.22","100.24","100.3","99.27","95.88","101.22","99.11"
"20210912","97.09","95.62","94.81","94.81","94.81","94.81","94.81","94.81","94.81","94.81","97.81","97.67","97.67","97.67","98.39","98.39","100.39","101.3","101.37","101.04","101.31","101.4","101.05","98.33","94.81","101.4","97.88"
"20210913","93.07","93.07","93.07","93.07","93.07","93.07","94.84","102.53","102.66","103.77","105.44","105.32","103.35","107.97","108.21","108.21","108.21","108.21","106.49","105.44","103.77","102.66","101.84","99.43","93.07","108.21","102.36"
"20210914","98.58","98.58","96.78","96.95","96.95","98.18","101.97","101.79","103.29","103.73","103.71","103.68","102.24","104.64","107.07","107.06","107.66","107.67","107.67","107.67","105.07","103.26","101.79","101.85","96.78","107.67","103.19"
"20210915","100.3","98.81","97.78","97.78","97.78","99.47","101.97","101.79","104.91","105.67","105.67","105.58","102.53","105.58","108.19","108.27","108.27","108.27","108.27","107.57","104.92","103.32","101.79","101.85","97.78","108.27","103.99"
"20210916","99.99","99.99","98.69","98.26","98.37","99.48","102.13","101.94","103.53","104.95","104.84","104.78","102.44","105.52","108.18","108.18","108.18","108.19","107.91","106.98","105.07","103.28","101.82","101.82","98.26","108.19","103.85"
"20210917","100.61","99.1","98.54","98.47","98.39","99.36","101.79","103.55","104.64","104.64","104.64","104.48","101.74","102.39","104.09","104.09","104.09","104.09","102.39","102.39","101.75","100.57","101.91","101.91","98.39","104.64","102.22"
"20210918","98.53","96.16","95.38","94.73","93.81","94.73","96.69","96.69","96.49","96.18","91.64","91.64","77.74","89.44","95.45","97.04","99.27","100.92","100.92","100.92","100.92","100.21","98.82","98.27","77.74","100.92","96.09"
"20210919","91.86","82.82","77.91","66.43","66.43","66.98","68.77","66.98","64.21","62.33","62.33","62.33","62.33","63.27","64.21","66.43","83.94","98.67","99.83","99.83","99.83","99.83","98.25","92","62.33","99.83","78.89"
"20210920","77.68","66.6","68.54","64.32","64.32","66.08","68.54","66.96","64.32","62.44","61.97","61.86","62.44","62.91","64.32","66.42","73.33","84.36","89.14","89.14","89.14","89.14","84.8","78.91","61.86","89.14","72.61"
"20210921","65.35","64.66","64.66","64.19","64.19","64.66","64.66","64.66","64.19","62.3","62.3","61.83","62.3","62.3","63.25","64.19","64.66","75.86","77.31","77.31","77.31","77.31","77.31","77.31","61.83","77.31","68.03"
"20210922","66.09","64.12","64.12","63.65","63.65","64.12","64.12","64.12","63.65","63.18","63.18","62.71","62.71","63.65","64.12","65.34","70.85","91.5","104.53","105.44","104.57","104.04","97.41","89.31","62.71","105.44","76.04"
"20210923","96.02","77.98","66.21","66.1","66.21","92.73","94.73","99.56","102.32","101.01","101.06","107.81","100.51","102.08","103.62","103.85","103.85","103.85","103.89","103.89","102.39","101.71","102.32","101.63","66.1","107.81","97.45"
"20210924","101.51","100.68","100.68","100.83","100.83","100.9","102.77","104.49","106.28","107.14","107.14","107.14","107.12","107.91","107.91","108.28","108.48","108.48","108.59","108.69","107.14","106.27","104.3","102.86","100.68","108.69","105.52"
"20210925","100.02","100.02","100.02","99.98","99.89","100.02","100.02","100.02","100.02","99.81","108.7","100.01","99.92","108.24","100.64","100.69","102.44","102.68","102.68","102.68","102.68","102.49","100.84","100.84","99.81","108.7","101.5"
"20210926","100.1","98.64","98.79","98.49","98.49","98.49","98.49","98.49","97.92","108.76","108.76","108.29","99.07","99.07","99.94","99.94","101.96","102.65","103.07","102.8","103.11","103.11","100.1","100.1","97.92","108.76","101.25"
"20210927","98.86","98.61","98.09","98.09","98.09","99.15","101.85","101.88","105.19","107.62","108.76","107.28","107.14","108.29","109.14","109.14","110.95","109.14","110.11","110.11","107.62","105.19","103.04","101.88","98.09","110.95","105.36"
"20210928","101.52","100.49","100.49","100.55","100.55","100.68","101.85","102.93","107.42","107.87","109.38","108.78","107.35","108.87","110.04","110.06","110.06","110.07","109.65","109.65","107.42","106.03","103.44","103.32","100.49","110.07","106.18"
"20210929","100.57","100.57","98.36","98.36","98.36","98.45","101.43","102.76","107.32","107.46","107.45","107.45","107.4","108.12","108.79","108.79","108.79","108.91","108.09","107.46","107.03","104.26","102.76","101.62","98.36","108.91","105.03"
"20210930","100.68","100.68","100.81","100.81","100.87","100.87","101.26","103.44","107.92","107.83","107.75","107.5","107.42","108.3","110.11","110.19","112.21","112.08","112.08","113.27","108.73","107.68","104.4","102.88","100.68","113.27","106.67"
"20211001","105.6","105.6","103.18","103.18","103.18","106.21","106.42","107.82","112.58","113.13","114.02","113.66","113.66","113.64","115.41","115.28","115.51","114.9","114.52","113","113","110.89","107.82","107.82","103.18","115.51","110.87"
"20211002","106.97","106.38","106","105.07","105.07","105.45","106.63","106.75","107.61","106.69","107.99","107.68","107.52","110.17","111.04","111.15","111.78","111.78","112.52","112.52","112.52","110.82","109.68","107.88","105.07","112.52","108.78"
"20211003","106.57","105.32","105.32","104.41","104.41","104.41","104.41","104.41","103.75","103.75","106.39","106.21","106.57","107.36","108.18","109.66","112.06","112.4","113.05","113.05","113.05","113.05","110.37","109.52","103.75","113.05","108.04"
"20211004","106.34","104.8","104.8","104.8","104.8","104.8","107.15","111.78","111.77","113.15","111.77","111.19","111.07","111.9","113.11","114.47","115.02","115.02","115.04","115.04","115.04","113.91","113.08","111.87","104.8","115.04","111.31"
"20211005","106.29","103.68","103.68","103.68","103.68","103.68","106.96","108.01","111.5","112.45","112.45","113.69","111.62","113.47","113.91","114.81","114.81","114.81","115.09","113.81","113.81","111.25","107.97","107.95","103.68","115.09","110.61"
"20211006","105.55","103.52","102.13","102.05","102.03","104.04","106.65","110.72","110.72","113.7","110.72","108.17","107.69","111.57","112.01","114.22","114.32","114.42","114.42","114.42","112.02","110.17","107.81","106.78","102.03","114.42","109.55"
"20211007","105.55","105.68","103.41","103.41","103.41","103.74","106.98","110.95","111.73","111.73","111.73","111.73","107.72","111.73","113.65","114.11","114.71","114.71","114.71","114.71","112.57","110.06","107.87","106.98","103.41","114.71","110.13"
"20211008","105.83","103.29","102.17","101.19","102.09","103.91","106.45","107.77","111.58","111.58","111.58","111.58","107.69","112.94","113.17","114.4","114.71","114.71","114.71","114.71","113.81","111.75","107.89","107.77","101.19","114.71","109.91"
"20211009","106.6","106.42","104.72","104.72","104.72","107.4","107.4","107.4","107.36","104.42","104.19","104.11","103.96","107.15","107.15","108.26","110.87","113.14","113.16","113.16","113.16","108.87","108.82","107.57","103.96","113.16","107.83"
"20211010","105.76","103.08","102.55","101.95","101.96","103.78","103.78","103.78","103.77","97.21","97.53","96.51","96.51","101.44","103.15","104.36","108.03","109.1","109.34","109.34","109.34","109.34","108.59","107.91","96.51","109.34","104.38"
"20211011","113.7","97.29","97.29","97.01","97.29","97.29","102.56","106.3","107.88","110.18","111.73","111.32","111.24","114.25","114.25","114.25","114.25","113.78","114.12","112.49","111.83","109.28","107.89","105.84","97.01","114.25","108.79"
"20211012","102.03","98.56","98.56","91.57","93.61","94.37","102.5","104.24","108.06","109.89","109.89","109.61","107.62","111.83","113.92","114.33","114.33","114.33","114.41","114.41","111.3","108.52","106.41","107.2","91.57","114.41","107.62"
"20211013","105.94","103.2","102.13","100.86","102.03","103.77","106.84","106.93","111.28","111.28","111.28","111.2","110.4","112.46","114.28","114.28","114.37","114.75","114.93","112.47","111.28","108.11","108.17","106.93","100.86","114.93","109.56"
"20211014","106.21","103.94","103.1","103.09","103.11","103.67","107.2","107.87","111.27","112.5","112.59","112.49","112.21","113.53","114.25","114.25","114.44","114.44","114.78","112.91","112.91","112.97","108.11","107.05","103.09","114.78","110.34"
"20211015","105.61","105.61","105.22","105.22","105.22","105.22","107.03","107.88","112.3","112.43","112.43","112.43","111.23","113.21","114.14","114.45","114.96","114.96","114.96","114.23","113.2","111.34","109.48","107.7","105.22","114.96","110.77"
"20211016","106.33","105.51","103.66","103.73","103.86","103.92","103.99","104.31","104.79","104.79","106.67","106.67","106.67","107.19","107.5","107.63","108.23","107.84","108.33","108.34","108.37","107.42","106.7","106.59","103.66","108.37","106.28"
"20211017","105.03","102.27","102.27","101.45","101.54","102.35","102.35","102.35","102.34","100.25","102.32","102.3","102.3","102.88","102.88","105.35","105.83","107.67","108.37","108.39","108.4","108.42","105.84","106.07","100.25","108.42","104.31"
"20211018","101.91","93.83","93.83","90.11","93.83","94.82","100.73","106.87","108.2","109.62","109.62","109.38","107.58","111.56","114.52","114.52","114.52","114.52","115.69","115.69","113.18","113.18","107.38","107.02","90.11","115.69","107.82"
"20211019","105.63","102.09","101.96","101.9","101.91","106.33","115.61","112.68","115.69","115.69","112.61","108.46","107.32","108.4","112.89","112.89","112.9","112.9","112","112","108.03","107.16","105.57","106.93","101.9","115.69","109.47"
"20211020","105.28","102.55","102","101.86","101.9","103.02","107.07","106.92","109.69","109.64","114.18","109.52","107.17","110.12","112.93","113.56","113.67","113.78","113.99","113.89","109.85","107.92","107.1","107","101.86","114.18","108.87"
"20211021","105.58","102.83","102.84","102.54","102.84","106.69","107.38","110.37","111.2","111.15","110.44","113.15","107.17","111.26","111.26","113.73","113.73","113.73","113.74","113.28","113.53","109.24","108.44","108.44","102.54","113.74","109.65"
"20211022","105.3","102.63","102.06","101.85","102.01","103.22","107.52","111.35","114.4","114.4","114.4","108.74","103.51","108.61","108.61","111.76","113.39","113.76","113.89","114.02","109.6","108.11","108.04","108.29","101.85","114.4","109.03"
"20211023","102.23","102.42","101.28","100.62","100.78","103.28","105.5","102.71","102.48","94.53","94.46","91.39","70.23","90.94","95.09","97.75","102.76","104.89","104.85","105.19","105.5","104.55","104.36","104.36","70.23","105.5","100.04"
"20211024","103.31","99.85","96.96","96.96","96.96","102.87","96.96","104.19","94.83","91.86","91.86","89.89","89.89","89.89","91.86","94.7","100.87","103.2","103.23","103.5","104.9","105.09","103.21","105.17","89.89","105.17","98.65"
"20211025","100.83","97.17","96.98","95.79","97.17","100.49","106.27","107.35","108.72","108.72","108.72","108.64","102.77","104.84","106.05","113.92","113.92","113.92","114.46","112.2","110.66","108.29","107.26","108.21","95.79","114.46","107.01"
"20211026","102.79","102.02","101.5","99.66","101.59","102.86","107.84","108.43","108.43","108.37","108.43","112.5","102.88","104.84","105.48","109.97","110.67","110.68","110.68","110.68","108.94","107.51","106.91","108.12","99.66","112.5","106.96"
"20211027","102.9","102.28","102.09","99.97","102.08","110.64","111.32","110.85","111.71","109.68","109.82","109.79","102.97","104.84","105.75","113.53","113.57","113.66","113.66","112.14","108.94","108.42","106.49","107.71","99.97","113.66","108.36"
"20211028","102.81","102.17","102.06","99.33","102.07","106.91","107.57","109.67","113.91","109.67","111.96","107.99","102.83","105.05","105.85","112.94","113.99","114","114.01","114.02","110.61","108.45","108.05","107.15","99.33","114.02","108.35"
"20211029","105.38","102.73","102.73","102.73","102.73","109.24","111.93","111.5","115.01","109.55","109.26","111.89","104.35","106.14","106.14","109.77","112.74","112.74","112.74","112.6","109.02","108.46","106.54","107.12","102.73","115.01","108.68"
"20211030","104.89","104.89","101.15","100.67","100.87","102.74","105.19","105.1","105.19","100.74","105.19","104.89","100.72","103.25","104.89","103.24","106.63","106.78","106.85","106.93","104.3","103.39","103.54","105.19","100.67","106.93","104.1"
"20211031","103.55","95.81","95.81","92.84","92.84","95.81","105.17","95.75","72.85","63.95","63.95","63.95","63.57","63.95","64.26","76.82","98.04","103.14","103.35","103.35","103.35","103.37","103.49","103.55","63.57","105.17","89.96"
"20211101","122.76","95.48","94.17","88.64","95.48","131.36","131.5","131.5","131.81","131.76","131.81","131.78","126.97","127.53","129.93","136.21","136.21","136.21","136.22","135.92","134.23","132.04","130.41","130.39","88.64","136.22","126.77"
"20211102","128.93","125.27","125.27","125.28","125.29","132.62","133.35","135.07","136.77","131.07","131.94","135.94","127.48","128.96","128.95","132.9","134.28","134.29","134.29","134.29","132.48","131.96","131.89","130.16","125.27","136.77","131.39"
"20211103","128.78","125.26","125.26","125.26","125.26","128.85","133.98","134.11","134.05","131.07","132.17","130.7","127.61","126.68","128.1","133.26","134.18","134.18","134.18","134.18","132.59","132.04","130.29","129.3","125.26","134.18","130.67"
"20211104","128.3","125.38","125.38","125.35","125.38","130","131.01","131.93","138.33","138.18","137.72","137.57","127.9","129.1","129.1","131.96","134.44","134.45","134.45","134.45","132.22","132.38","129.12","129.28","125.35","138.33","131.61"
"20211105","128.42","125.27","125.27","125.27","125.28","130","132.79","134.21","134.23","132.4","133.21","129.2","127.9","129.2","130.37","132.46","134.6","134.61","134.61","134.62","133.93","130.38","129.21","129.21","125.27","134.62","130.91"
"20211106","128.32","124.3","123.77","123.46","123.45","127.59","127.59","127.59","127.59","126.66","124.69","124.1","115.39","127.59","127.59","127.59","127.59","128.05","128.05","128.05","128.05","127.59","127.59","127.59","115.39","128.32","126.29"
"20211107","124.99","124.19","128.07","119.87","121.57","125.36","128.3","124.72","124.71","96.81","96.15","85.54","85.31","93.91","96.81","122.35","125.03","125.23","126.42","126.47","126.47","126.47","126.47","125.87","85.31","128.3","117.46"
"20211108","125.08","125.03","95.21","95.21","120.41","124.51","128.87","131.07","136.86","131.45","133.51","134","128.55","129.67","131.85","137.66","138.41","138.41","138.42","135.64","133.25","132.77","131.09","132.77","95.21","138.42","129.76"
"20211109","128.55","124.98","124.98","124.98","124.98","127.7","128.31","136.23","136.9","136.9","136.9","136.79","136.48","137.01","137.01","137.38","137.53","137.53","137.69","133.44","131.24","130.19","128.6","128.6","124.98","137.69","132.99"
"20211110","128.53","128.29","124.92","124.67","124.93","127.89","129.33","132.52","135.28","135.23","135.13","135.02","130.76","135.63","136.89","137","137.11","137.11","137.32","136.99","133.38","131.4","129.8","131.4","124.67","137.32","132.72"
"20211111","128.45","125.42","125.42","125.42","125.42","128.47","131.05","138.08","138.18","138.18","138.18","137.21","130.74","137.48","137.48","137.48","137.65","137.19","137.4","135.61","133.05","134.44","130.91","131.42","125.42","138.18","133.74"
"20211112","128.78","124.12","124.05","122.89","124.03","124.93","135.21","134.24","135.21","137.92","137.92","134.82","130.92","136.14","136.13","136.13","136.14","135.59","135.21","131.72","130.72","132.98","128.01","135.21","122.89","137.92","132.43"
"20211113","131.34","131.26","124.46","124.26","124.28","127.09","132.99","133.49","126.61","125.64","125.68","125.41","116.71","123.96","129.26","125.29","130.54","133.15","130.54","130.54","130.54","129.95","126.64","126.65","116.71","133.49","127.86"
"20211114","125.75","122.91","122.08","119.44","125.6","122.2","127.94","127.94","97.33","83.55","75.07","72.75","83.39","73.31","97.33","127.94","125.99","127.61","126.17","126.17","126.17","126.17","126.17","125.79","72.75","127.94","113.93"
"20211115","122.87","119.53","115.72","115.72","119.53","121.71","125.45","129.94","132.77","132.9","134.44","134.44","131.08","134.29","135.67","136.18","136.18","136.18","136.19","132.31","132.15","133.98","128.66","128.87","115.72","136.19","130.22"
"20211116","130.94","123.88","121.25","121.29","121.32","130.11","125.58","131.33","133.24","130.97","130.97","130.06","128.92","133.42","134.2","134.2","134.44","134.31","134.32","134.32","129.13","130.11","129.83","128.71","121.25","134.44","130.16"
"20211117","124.92","130.11","124.09","122.23","124.31","131.35","130.24","132.09","133.56","130.95","130.95","137.51","137.51","133.41","134.16","134.16","134.44","134.16","132.68","133.05","132.31","130.11","128.15","130.11","122.23","137.51","131.35"
"20211118","128.88","123.86","129.37","120.58","124.19","128.01","129.67","132.54","136.58","132.48","133.9","131.23","127.85","129.35","133.46","133.44","134.44","134.13","134.13","134.13","132.31","130.11","128.95","131.84","120.58","136.58","130.89"
"20211119","128.99","130.11","122.49","121.53","124.91","133.01","133.12","133.12","137.43","133.14","133.14","130.44","125.29","131.2","134.15","134.15","134.44","134.29","134.17","134.17","130.73","129.34","129.94","135.21","121.53","137.43","131.41"
"20211120","130.49","130.58","126.73","126.73","126.89","126.89","130.54","130.54","126.57","126.56","123.81","122.76","117.97","123.8","125.56","132.07","126.79","130.54","130.54","130.54","130.54","130.54","131.11","130.54","117.97","132.07","127.98"
"20211121","127.94","127.68","127.94","120.87","121.43","126.23","125.75","124.32","124.31","93.49","86.24","72.75","83.17","74.84","94.96","122.16","125.36","125.48","127.94","127.45","127.04","127.04","125.93","125.75","72.75","127.94","115.92"
"20211122","124.57","124.97","94.42","91.2","94.53","124.46","126.93","132.2","135.21","137.8","132.77","132.77","128.73","129.13","132.48","132.48","135.59","134.71","134.71","134.28","130.66","130.11","130.11","130.11","91.2","137.8","127.69"
"20211123","131.33","128.09","123.88","124.14","124.14","131.75","133.05","131.76","133.93","135.21","135.21","131.86","131.3","135.15","135.21","135.21","135.21","132.51","131.48","131.48","128.35","127.21","127.7","129.37","123.88","135.21","131.31"
"20211124","127.16","127.76","123.86","127.16","127.9","124.49","128.66","132.97","134.13","136.77","136.77","132.17","128.92","133.28","134.55","134.55","135.43","134.55","132.29","132.29","128.1","127.16","127.38","128.5","123.86","136.77","130.98"
"20211125","124.68","129.22","127.99","120.04","120.26","123.48","130.11","132.23","135.21","134.76","132.32","132.45","128.64","132.56","132.56","132.55","135.21","133.62","132.38","129.18","128.84","129.75","127.6","133.05","120.04","135.21","130.26"
"20211126","124.47","124.23","120.79","120.41","120.79","124.38","129.53","133.54","135.89","133.75","132","133.09","128.66","133.85","132.03","132.18","134.04","133.4","133.26","132.44","128.75","127.78","127.77","127.77","120.41","135.89","129.74"
"20211127","131.3","124.02","123.01","121.99","122.28","124.15","126.08","126.08","126.08","126.02","123.79","95.24","82.92","88.9","94.37","123.32","125.02","126.41","126.32","126.32","126.32","125.17","125.17","125.24","82.92","131.3","119.72"
"20211128","92.98","76.2","73.29","71.8","71.8","73.58","77.89","77.89","73.98","70.43","70.43","70.43","69.91","70.43","72.69","89.33","91.87","95.25","112.89","113.17","113.17","113.17","111.07","107.07","69.91","113.17","86.7"
"20211129","85.79","78.56","76.05","74.79","76.05","82.33","95.45","130.15","128.72","128.72","128.72","128.68","125.97","131.69","131.69","131.07","132.23","132.23","132.53","132.53","129.59","125.96","125.39","125.39","74.79","132.53","117.84"
"20211130","122.45","94.38","88.88","84.26","88.88","94.73","124.78","129.28","131.01","131","131","131","129.35","129.46","131.47","133.42","136.52","133.44","130.97","126.1","125.73","125.38","125.24","125.38","84.26","136.52","122.42"
"20211201","151.75","149.76","140.42","138.47","141.31","141.31","146.92","149.17","151.1","149.22","149.39","150.94","146.35","155.17","155.53","154.03","155.53","155.53","151.68","146.05","145.46","145.43","143.15","145.43","138.47","155.53","148.67"
"20211202","147.95","140.45","139.26","139.51","139.51","145.01","148.15","150.43","151.22","151.17","150.42","149.01","145.14","156.49","153.47","153.37","156.49","151.75","149.3","150.44","145.46","145.09","143.08","147.95","139.26","156.49","148.32"
"20211203","140.24","147.95","137.95","136.85","138.12","139.48","147.95","148.84","151","151","150.98","147.41","144.65","152.95","152.95","152.85","153.8","154.15","154.32","154.32","145.41","145.39","145.39","147.95","136.85","154.32","148.05"
"20211204","145.17","148.75","139.41","138.42","139.39","144.3","144.3","148.06","148.06","142.88","148.06","142.34","137.84","140.06","139.98","141.29","145.75","143.82","143.83","143.83","143.83","142.48","142.49","152.68","137.84","152.68","143.69"
"20211205","140.78","140.34","137.3","136.08","138.88","140.34","140.34","140.34","139.97","105.23","105.23","105.23","105.23","105.23","113.62","139.07","144.01","144.01","144.28","144.34","144.36","144.42","143.04","142.6","105.23","144.42","133.39"
"20211206","101.26","101.71","82.98","101.22","101.71","101.71","136.35","147.76","148.26","148.26","146.74","146.26","141.13","145.51","147.22","147.5","147.5","147.5","147.5","147.69","146.81","142.11","141.83","141.83","82.98","148.26","135.98"
"20211207","138.16","121.56","105.56","100.36","105.3","136.16","145.71","147.26","148.69","146.67","146.18","145.76","141.57","147.37","147.49","147.49","147.63","147.49","146.53","146.74","144.74","141.87","142.03","142.11","100.36","148.69","139.85"
"20211208","136.16","112.5","100.36","100.36","100.36","124.07","145.64","146.87","148.15","147.83","146.8","145.98","141.5","146.07","147.58","147.48","147.79","147.48","146.82","146.58","141.99","141.84","140.16","140.18","100.36","148.15","138.29"
"20211209","135.6","112.47","100.36","100.36","100.36","112.57","140.61","146.64","147.54","147.54","146.26","147.1","143.47","146.19","146.19","146.81","147.18","146.82","146.88","146.28","141.98","141.05","140.19","140.19","100.36","147.54","137.59"
"20211210","139.42","136.12","111.96","105.32","112.07","136.51","146.5","146.86","147.91","147.46","147.46","147.68","138.57","142.33","145.45","147.49","147.49","147.49","147.49","146.65","144.62","142.49","142.36","142.44","105.32","147.91","140.78"
"20211211","139.7","139.07","139.07","136.73","136.73","141.34","141.55","141.55","141.55","139.66","137.54","106.74","104.35","104.35","105.76","140.63","142.82","143.07","142.97","142.54","140.28","140.19","140.17","140.28","104.35","143.07","134.76"
"20211212","139.98","139.98","139.99","139.88","139.91","139.84","139.99","139.99","138.72","106.2","106.2","83.74","82.25","83.74","106.2","106.45","139.11","140.48","140.66","140.83","140.91","141.07","141.07","141.15","82.25","141.15","128.31"
"20211213","118.87","105.51","104.62","104.62","104.62","107.03","140.16","147.36","148.81","148.81","148.74","148.72","143.74","148.1","147.58","153.17","153.21","153.21","153.19","148.82","145.33","145.06","143.24","143.24","104.62","153.21","139.86"
"20211214","141.37","139.22","139.22","139.22","139.25","142.08","146","153.79","154.41","154.41","150.53","149.67","144.77","147.12","147.47","149.25","152.52","151.42","149.73","148.63","145.45","144.65","145.1","145.1","139.22","154.41","147.06"
"20211215","146.62","140.31","139.52","137.97","139.39","140.47","141.76","153.63","154.02","154.02","149.37","149.42","144.89","147.47","149.55","149.68","151.37","151.44","149.4","145.74","145.13","143.99","142.01","142.09","137.97","154.02","146.61"
"20211216","140.13","138.4","138.4","137.56","137.92","139.6","142.02","149.66","149.66","149.63","149.57","149.05","145.12","151.91","156.08","151.91","156.08","155.87","149.84","145.53","145.13","144.85","141.53","141.61","137.56","156.08","146.66"
"20211217","146.35","146.53","138.95","138.95","138.95","140.21","145.84","149.22","156.68","156.68","154.15","153.63","144.56","153.81","153.82","150.25","153.83","150.57","150.26","149.04","145.32","145.58","144.25","146.33","138.95","156.68","148.52"
"20211218","145.88","140.47","140.55","137.5","138.86","140.75","144.71","144.71","144.71","144.71","144.71","142.5","105.89","139.32","144.71","141.64","145.73","144.44","144.71","144.44","143.75","145.99","142.36","145.1","105.89","145.99","141.81"
"20211219","139.48","137.14","116.77","108.21","108.21","116.77","138.95","138.95","138.94","119.6","115.89","83.8","82.34","82.34","106.2","121","139.91","142.01","142.98","143.07","143.15","143.24","142.06","142.06","82.34","143.24","125.86"
"20211220","132.68","104.89","83.69","83.45","104.89","104.89","146.37","149.61","149.56","149.56","148.84","147.46","141.46","147.12","154.79","154.71","154.93","154.93","152.84","152.8","146.25","144.52","141.54","141.54","83.45","154.93","139.7"
"20211221","140.67","140.02","138.87","111.72","136.13","139.72","145.27","147.43","151.73","151.73","147.43","146.18","144.16","145.75","146.07","146.3","147.42","147.43","147.43","147.43","145.11","141.86","142.09","142.25","111.72","151.73","143.83"
"20211222","140.85","138.23","137.78","137.61","138.21","139.63","149.05","148.78","152.17","152.1","149.02","147.5","143.83","146.29","147.47","148.99","149.95","149.98","149.05","149.23","145.29","144.03","141.64","141.64","137.61","152.17","145.72"
"20211223","141.84","137.97","127.94","132.95","135.74","139.55","144.79","148.71","151.55","151.55","149.11","149.07","143.78","147.26","148.98","149.28","149.79","149.82","149.35","148.37","145.68","143.43","145.42","145.42","127.94","151.55","145.43"
"20211224","140.64","139.31","137.94","137.5","138.23","140.41","145.29","149.53","151.68","151.68","149.04","147.38","144.77","147.6","149.55","149.2","150.71","150.75","149.4","146.25","145.89","145.48","143.09","145.89","137.5","151.68","146.1"
"20211225","145.32","145.5","146.49","140.33","140.4","140.54","143.36","145.44","146.49","144.83","142.89","142.6","137.77","138.21","140.03","142.76","146.51","146.55","146.55","146.56","144.77","141.83","141.89","144.77","137.77","146.56","143.51"
"20211226","140.17","138.64","132.68","112.77","112.83","132.59","144.77","142.91","144.77","135.05","120.25","106.06","83.62","103.23","106.06","119.66","141.77","143.13","144.77","144.77","143.13","142.99","141.44","141.44","83.62","144.77","130.87"
"20211227","119.2","104.62","104.62","104.62","104.62","106.84","145.79","153.23","154.64","154.64","154.19","148.94","143.39","146.89","150.58","150.58","153.56","151.21","149.23","148.75","144.98","145.02","140.99","146.51","104.62","154.64","140.9"
"20211228","146.33","140.27","138.93","137.39","141.35","146.33","145.74","147.28","150.11","150.11","150","148.41","144.83","149.19","153.93","153.69","153.93","153.93","148.78","148.79","144.49","146.33","141.21","146.33","137.39","153.93","147.35"
"20211229","146.33","139.18","146.33","142.75","137.11","139.48","143.88","151.76","151.77","153.38","153.26","153.14","152.9","152.9","152.9","152.9","153.14","151.81","150.58","146.67","144.93","146.33","141.56","146.33","137.11","153.38","148.43"
"20211230","142.11","145.98","146.33","137.76","137.24","139.48","141","153.56","153.56","153.56","153.56","150.53","146.35","152.86","152.86","154.15","156.42","155.13","154.17","152.21","146.33","144.31","142.61","146.33","137.24","156.42","148.8"
"20211231","146.33","145.78","140.13","139.11","146.33","142.06","154.4","154.44","154.7","154.7","154.61","153.83","148.81","155.32","155.32","155.19","155.59","152.77","152.77","146.25","146.33","144.19","143.73","146.33","139.11","155.59","150"
